Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
51145	12,653	-1,5011	39,39	10,96
51146	13,092	-1,0011	39,628	10,715
51147	12,65	-0,50115	39,387	10,943
51148	-23,393	-0,99829	-19,451	5,0277
51149	-23,625	-1,4985	-19,02	5,0077
51150	-24,062	-0,99871	-19,261	4,5508
51151	-23,629	-0,49871	-19,011	5,0269
51152	13,366	-1,0015	38,072	10,561
51153	13,129	-1,5009	38,513	10,709
51154	13,568	-1,0009	38,751	10,5
51155	13,131	-0,50088	38,512	10,692
51156	-22,926	-0,99913	-20,317	5,0685
51157	-23,158	-1,4993	-19,886	5,0359
51158	-23,595	-0,99958	-20,127	4,6079
51159	-23,162	-0,49958	-19,877	5,052
51160	13,839	-1,0006	37,194	10,258
51161	13,601	-1,5011	37,631	10,42
51162	14,04	-1,0006	37,871	10,23
51163	13,603	-0,50064	37,632	10,407
51164	-22,459	-0,99826	-21,186	5,1338
51165	-22,691	-1,4992	-20,753	5,0906
51166	-23,128	-0,99955	-20,995	4,6885
51167	-22,695	-0,49955	-20,745	5,1043
51168	-21,992	-0,99743	-22,055	5,2213
51169	-22,224	-1,4982	-21,622	5,1685
51170	-22,661	-0,99871	-21,864	4,7894
51171	-22,228	-0,49871	-21,614	5,1802
51172	-21,524	-0,99748	-22,923	5,3284
51173	-21,757	-1,4981	-22,49	5,267
51174	-22,194	-0,99872	-22,732	4,9087
51175	-21,761	-0,49872	-22,482	5,2773
51176	-21,058	-0,99809	-23,788	5,4525
51177	-21,29	-1,4981	-23,357	5,3836
51178	-21,726	-0,99876	-23,6	5,0435
51179	-21,293	-0,49876	-23,35	5,3923
51180	-20,591	-0,99855	-24,654	5,5912
51181	-20,823	-1,4988	-24,223	5,5158
51182	-21,259	-0,99933	-24,465	5,1923
51183	-20,827	-0,49933	-24,215	5,5234
51184	14,312	-0,99985	36,315	9,9317
51185	14,076	-1,5	36,754	10,101
51186	14,514	-1,	36,994	9,9213
51187	14,077	-0,5	36,756	10,093
51188	-20,124	-0,99798	-25,523	5,7422
51189	-20,357	-1,4986	-25,09	5,6615
51190	-20,792	-0,99922	-25,332	5,3526
51191	-20,36	-0,49922	-25,083	5,6679
51192	14,785	-0,99961	35,435	9,5916
51193	14,549	-1,4996	35,874	9,765
51194	14,987	-0,99985	36,114	9,5876
51195	14,55	-0,49985	35,875	9,7606
51196	-19,656	-0,99751	-26,394	5,9043
51197	-19,889	-1,498	-25,959	5,8189
51198	-20,325	-0,99877	-26,203	5,5229
51199	-19,893	-0,49877	-25,953	5,8241
51200	15,258	-0,99945	34,559	9,2459
51201	15,022	-1,4995	34,996	9,4196
51202	15,46	-0,99977	35,236	9,24
51203	15,023	-0,49977	34,997	9,4182
51204	-19,189	-0,99748	-27,261	6,0758
51205	-19,423	-1,498	-26,826	5,9863
51206	-19,858	-0,99874	-27,07	5,7019
51207	-19,425	-0,49874	-26,821	5,9907
51208	15,732	-0,99938	33,681	8,8986
51209	15,494	-1,4994	34,119	9,0717
51210	15,932	-0,99968	34,359	8,8869
51211	15,495	-0,49968	34,12	9,0727
51212	-18,722	-0,99746	-28,129	6,2546
51213	-18,957	-1,4987	-27,696	6,161
51214	-19,391	-0,99873	-27,938	5,8876
51215	-18,958	-0,49873	-27,688	6,1655
51216	-18,255	-0,99745	-28,997	6,4387
51217	-18,49	-1,4987	-28,564	6,3435
51218	-18,924	-0,99872	-28,806	6,078
51219	-18,491	-0,49872	-28,556	6,3467
51220	-17,788	-0,99745	-29,864	6,6262
51221	-18,022	-1,498	-29,428	6,531
51222	-18,456	-0,99872	-29,673	6,2709
51223	-18,024	-0,49872	-29,424	6,5322
51224	-17,321	-0,99745	-30,732	6,8147
51225	-17,555	-1,4979	-30,296	6,7199
51226	-17,989	-0,99872	-30,541	6,4641
51227	-17,557	-0,49872	-30,291	6,7199
51228	-16,854	-0,99745	-31,6	7,0021
51229	-17,087	-1,4986	-31,164	6,9091
51230	-17,522	-0,99872	-31,409	6,6551
51231	-17,09	-0,49872	-31,159	6,9077
51232	16,207	-0,99938	32,802	8,5548
51233	15,969	-1,4995	33,24	8,7244
51234	16,407	-0,99969	33,48	8,5324
51235	15,97	-0,49969	33,241	8,7273
51236	-16,387	-0,99742	-32,468	7,1862
51237	-16,62	-1,4986	-32,032	7,0956
51238	-17,055	-0,99872	-32,276	6,8413
51239	-16,623	-0,49872	-32,027	7,0933
51240	16,679	-0,99936	31,923	8,2195
51241	16,442	-1,4994	32,362	8,3839
51242	16,88	-0,99968	32,602	8,1833
51243	16,443	-0,49968	32,363	8,3885
51244	-15,92	-0,99734	-33,335	7,3645
51245	-16,153	-1,4985	-32,9	7,2777
51246	-16,588	-0,9987	-33,144	7,0199
51247	-16,156	-0,4987	-32,894	7,2743
51248	17,152	-0,99935	31,045	7,8942
51249	16,915	-1,4994	31,484	8,0527
51250	17,353	-0,99968	31,723	7,8423
51251	16,915	-0,49968	31,484	8,0585
51252	-15,453	-0,99724	-34,203	7,535
51253	-15,686	-1,4984	-33,767	7,4527
51254	-16,121	-0,99864	-34,012	7,1884
51255	-15,69	-0,49865	-33,762	7,4487
51256	-14,986	-0,99717	-35,071	7,6959
51257	-15,219	-1,4984	-34,635	7,6189
51258	-15,654	-0,99859	-34,879	7,3443
51259	-15,223	-0,49859	-34,63	7,6145
51260	-14,519	-0,99718	-35,938	7,8461
51261	-14,752	-1,4983	-35,502	7,7747
51262	-15,187	-0,99858	-35,747	7,4857
51263	-14,756	-0,49858	-35,498	7,7702
51264	17,625	-0,99936	30,167	7,5809
51265	17,388	-1,4994	30,606	7,7325
51266	17,826	-0,99968	30,845	7,5115
51267	17,388	-0,49968	30,606	7,7393
51268	-14,052	-0,99726	-36,806	7,9852
51269	-14,285	-1,4982	-36,37	7,9191
51270	-14,72	-0,9986	-36,615	7,6119
51271	-14,289	-0,4986	-36,365	7,9152
51272	18,097	-0,99937	29,288	7,2812
51273	17,86	-1,4994	29,728	7,4255
51274	18,298	-0,99968	29,967	7,1931
51275	17,86	-0,49968	29,728	7,433
51276	-13,585	-0,99735	-37,674	8,1147
51277	-13,819	-1,4987	-37,241	8,0518
51278	-14,252	-0,99865	-37,482	7,7237
51279	-13,821	-0,49866	-37,233	8,0499
51280	18,57	-0,99943	28,41	6,9967
51281	18,333	-1,4995	28,849	7,1328
51282	18,771	-0,99969	29,088	6,8884
51283	18,333	-0,49969	28,849	7,1409
51284	-13,117	-0,99731	-38,541	8,2373
51285	-13,352	-1,4987	-38,108	8,1766
51286	-13,785	-0,99869	-38,35	7,8244
51287	-13,354	-0,49869	-38,101	8,1762
51288	19,041	-0,99942	27,533	6,7285
51289	18,805	-1,4996	27,971	6,8557
51290	19,244	-0,99974	28,21	6,5987
51291	18,806	-0,49974	27,971	6,8645
51292	-12,65	-0,99702	-39,409	8,3585
51293	-12,884	-1,4986	-38,976	8,2969
51294	-13,318	-0,99861	-39,218	7,9205
51295	-12,887	-0,49861	-38,968	8,2981
51296	19,513	-0,99939	26,655	6,477
51297	19,277	-1,4995	27,094	6,5954
51298	19,716	-0,99968	27,333	6,3251
51299	19,277	-0,49968	27,094	6,6047
51300	-12,186	-0,99661	-40,272	8,4835
51301	-12,417	-1,4984	-39,844	8,4195
51302	-12,851	-0,99841	-40,085	8,0227
51303	-12,419	-0,49841	-39,836	8,4213
51304	19,987	-0,9995	25,777	6,2426
51305	19,75	-1,4996	26,216	6,352
51306	20,188	-0,99971	26,454	6,0674
51307	19,75	-0,49971	26,215	6,3618
51308	-11,726	-0,99634	-41,132	8,622
51309	-11,954	-1,4982	-40,707	8,5514
51310	-12,387	-0,9982	-40,949	8,1437
51311	-11,962	-0,4982	-40,693	8,5487
51312	20,46	-0,99957	24,898	6,0268
51313	20,223	-1,4997	25,337	6,1266
51314	20,662	-0,99979	25,575	5,8268
51315	20,223	-0,49979	25,336	6,1369
51316	-11,262	-0,9964	-41,991	8,786
51317	-11,489	-1,4981	-41,571	8,7053
51318	-11,923	-0,99814	-41,813	8,3038
51319	-11,502	-0,49815	-41,551	8,6951
51320	20,933	-0,99957	24,019	5,831
51321	20,696	-1,4997	24,459	5,9204
51322	21,135	-0,99978	24,697	5,6043
51323	20,696	-0,49978	24,458	5,9314
51324	-10,796	-0,99659	-42,849	8,9773
51325	-11,022	-1,4951	-42,421	8,8916
51326	-11,456	-0,99825	-42,675	8,5209
51327	-11,036	-0,49825	-42,406	8,8688
51328	21,405	-0,99957	23,141	5,656
51329	21,168	-1,4997	23,581	5,7344
51330	21,608	-0,9998	23,819	5,4007
51331	21,169	-0,4998	23,58	5,7461
51332	-10,331	-0,99653	-43,708	9,1829
51333	-10,556	-1,495	-43,28	9,1004
51334	-10,99	-0,99834	-43,538	8,8009
51335	-10,57	-0,49834	-43,262	9,0628
51336	21,878	-0,99949	22,263	5,5032
51337	21,641	-1,4997	22,703	5,5697
51338	22,08	-0,99977	22,94	5,2167
51339	21,642	-0,49977	22,701	5,5824
51340	-9,8687	-0,99597	-44,566	9,3694
51341	-10,09	-1,4948	-44,141	9,3122
51342	-10,524	-0,99819	-44,402	9,1298
51343	-10,106	-0,49819	-44,121	9,2564
51344	22,35	-0,99953	21,385	5,3741
51345	22,113	-1,4997	21,825	5,4279
51346	22,553	-0,99971	22,062	5,0537
51347	22,114	-0,49971	21,823	5,4417
51348	-9,4114	-0,9949	-45,417	9,481
51349	-9,6294	-1,4949	-45,	9,4796
51350	-10,06	-0,99778	-45,263	9,4591
51351	-9,6488	-0,49778	-44,971	9,4062
51352	22,823	-0,9997	20,507	5,2708
51353	22,586	-1,4998	20,946	5,3104
51354	23,026	-0,99982	21,184	4,9129
51355	22,587	-0,49982	20,945	5,3257
51356	-8,9595	-0,99274	-46,263	9,453
51357	-9,1721	-1,4944	-45,855	9,5361
51358	-9,5991	-0,99711	-46,122	9,7012
51359	-9,196	-0,49711	-45,817	9,4511
51360	23,296	-0,99958	19,628	5,1966
51361	23,059	-1,5	20,068	5,2202
51362	23,499	-0,99988	20,306	4,7967
51363	23,06	-0,49988	20,067	5,2374
51364	-8,5141	-0,98843	-47,104	9,237
51365	-8,7079	-1,4956	-46,735	9,4013
51366	-9,1437	-0,99562	-46,972	9,7377
51367	-8,75	-0,49562	-46,656	9,3385
51368	23,769	-0,99939	18,75	5,1555
51369	23,532	-1,4998	19,19	5,1604
51370	23,972	-0,9997	19,427	4,7079
51371	23,533	-0,4997	19,188	5,1802
51372	-8,0638	-0,99118	-47,922	8,9036
51373	-8,2726	-1,4825	-47,543	9,0742
51374	-8,6891	-0,9928	-47,826	9,447
51375	-8,3133	-0,4928	-47,49	9,0478
51376	24,241	-0,99951	17,872	5,1528
51377	24,005	-1,4997	18,312	5,1358
51378	24,444	-0,99969	18,549	4,6509
51379	24,005	-0,49969	18,31	5,1587
51380	-7,5996	-1,0008	-48,703	8,5128
51381	-7,7717	-1,3536	-48,358	8,7098
51382	-8,2273	-0,99837	-48,656	8,6977
51383	-7,8709	-0,49837	-48,295	8,7599
51384	24,714	-0,9994	16,994	5,1961
51385	24,477	-1,4998	17,435	5,1521
51386	24,917	-0,99982	17,671	4,6312
51387	24,478	-0,49982	17,432	5,1795
51388	-7,1	-0,9966	-49,436	8,0247
51389	-7,3306	-1,501	-49,138	8,256
51390	-7,3688	-0,50244	-49,02	8,4062
51391	-7,7389	-1,0025	-49,458	7,9396
51392	25,187	-0,99914	16,115	5,2955
51393	24,95	-1,4996	16,557	5,2187
51394	25,39	-0,99958	16,793	4,6574
51395	24,951	-0,49958	16,553	5,2514
51396	-6,5187	-0,97832	-50,095	7,5461
51397	-6,8067	-1,2843	-49,744	7,7823
51398	-6,8297	-0,49415	-49,711	7,9044
51399	-7,1842	-0,9942	-50,194	7,4636
51400	25,66	-0,99885	15,237	5,4643
51401	25,423	-1,4989	15,677	5,3475
51402	25,863	-0,99956	15,914	4,7404
51403	25,423	-0,49956	15,675	5,386
51404	-5,9114	-0,9717	-50,711	7,1599
51405	-6,2173	-1,4603	-50,482	7,2804
51406	-6,2109	-0,48417	-50,347	7,4729
51407	-6,5418	-0,98418	-50,859	7,1139
51408	26,132	-0,99817	14,358	5,7212
51409	25,896	-1,4981	14,799	5,5524
51410	26,336	-0,99929	15,036	4,896
51411	25,896	-0,49929	14,796	5,5993
51412	-5,2753	-0,97167	-51,281	6,8439
51413	-5,6173	-1,4656	-51,068	6,9525
51414	-5,6047	-0,48753	-50,954	7,1007
51415	-5,8937	-0,98755	-51,485	6,8384
51416	26,606	-0,99728	13,484	6,0849
51417	26,368	-1,4989	13,922	5,8547
51418	26,809	-0,99888	14,157	5,1457
51419	26,369	-0,49888	13,918	5,9121
51420	-4,5598	-0,97982	-51,778	6,5959
51421	-4,8954	-1,4854	-51,621	6,6748
51422	-4,9302	-0,48415	-51,472	6,8261
51423	-5,1609	-0,98414	-52,034	6,6277
51424	27,08	-0,99621	12,612	6,5875
51425	26,842	-1,4984	13,047	6,2783
51426	27,282	-0,9984	13,283	5,5133
51427	26,843	-0,4984	13,05	6,3393
51428	-3,798	-0,99221	-52,221	6,3912
51429	-4,1823	-1,4924	-52,037	6,4695
51430	-4,2002	-0,49567	-51,947	6,5855
51431	-4,3788	-0,99564	-52,51	6,4487
51432	27,551	-0,99426	11,743	7,2628
51433	27,315	-1,4978	12,171	6,8635
51434	27,756	-0,99781	12,406	6,0433
51435	27,317	-0,49781	12,176	6,9308
51436	-3,0113	-0,99211	-52,607	6,2327
51437	-3,3916	-1,4923	-52,449	6,2946
51438	-3,4267	-0,49653	-52,393	6,3901
51439	-3,5523	-0,99652	-52,924	6,303
51440	28,022	-0,99225	10,878	8,147
51441	27,786	-1,4964	11,3	7,641
51442	28,227	-0,99645	11,536	6,7736
51443	27,788	-0,49645	11,31	7,7096
51444	-2,2204	-0,99543	-52,885	6,1174
51445	-2,574	-1,4965	-52,787	6,1523
51446	-2,6281	-0,49558	-52,76	6,2442
51447	-2,7059	-0,99557	-53,257	6,1902
51448	28,494	-0,99028	10,015	9,2761
51449	28,256	-1,4907	10,437	8,6446
51450	28,699	-0,9958	10,664	7,765
51451	28,259	-0,4958	10,445	8,7195
51452	28,968	-0,98848	9,1529	10,669
51453	28,728	-1,4887	9,5731	9,9163
51454	29,172	-0,99448	9,794	9,0685
51455	28,732	-0,49448	9,5872	9,9723
51456	29,443	-0,98816	8,2878	12,315
51457	29,203	-1,4882	8,7083	11,461
51458	29,646	-0,994	8,9233	10,732
51459	29,207	-0,494	8,7207	11,503
51460	-1,4271	-0,99009	-53,044	6,0469
51461	-1,867	-1,5714	-53,007	6,0674
51462	-1,8749	-0,49986	-52,974	6,1533
51463	-1,8442	-0,99986	-53,475	6,1116
51464	29,914	-0,98967	7,4155	14,135
51465	29,677	-1,4891	7,8424	13,235
51466	30,12	-0,99416	8,0506	12,758
51467	29,682	-0,49416	7,8564	13,239
51468	-0,60331	-0,9832	-53,087	6,0042
51469	-0,9803	-1,4846	-53,093	6,0132
51470	-1,0733	-0,49023	-53,075	6,0982
51471	-0,98474	-0,98745	-53,597	6,067
51472	30,382	-0,9928	6,5232	15,942
51473	30,148	-1,4923	6,9648	15,124
51474	30,591	-0,99551	7,1726	15,052
51475	30,152	-0,49551	6,9807	15,074
51476	0,28123	-0,98543	-53,052	5,9918
51477	-0,11874	-1,4917	-53,089	5,9767
51478	-0,19769	-0,49297	-53,054	6,0681
51479	-7,9835e-002	-0,99139	-53,608	6,0426
51480	30,839	-0,99713	5,6327	17,402
51481	30,62	-1,4973	6,0434	16,878
51482	31,06	-0,99729	6,2798	17,347
51483	30,611	-0,49729	6,0827	16,739
51484	1,1641	-0,98213	-52,975	6,0293
51485	0,76932	-1,4919	-53,051	5,9963
51486	0,71121	-0,49246	-53,005	6,0812
51487	0,84451	-0,98915	-53,561	6,0584
51488	31,282	-1,0006	4,7635	18,512
51489	31,082	-1,4998	5,1668	18,068
51490	31,521	-0,99984	5,4033	19,126
51491	31,054	-0,49984	5,2099	17,899
51492	1,9983	-0,97118	-52,817	6,1022
51493	1,646	-1,4871	-52,959	6,0617
51494	1,5672	-0,48967	-52,897	6,1344
51495	1,7439	-0,9858	-53,438	6,1064
51496	31,684	-1,0006	3,9044	19,452
51497	31,533	-1,5007	4,3062	19,134
51498	31,977	-1,0007	4,5314	19,749
51499	31,485	-0,50073	4,3438	19,039
51500	2,8281	-0,97367	-52,59	6,2132
51501	2,4719	-1,4789	-52,75	6,143
51502	2,374	-0,48151	-52,693	6,2221
51503	2,6176	-0,97744	-53,217	6,182
51504	32,011	-0,99781	3,0408	19,983
51505	31,913	-1,5006	3,4693	19,898
51506	31,847	-0,49985	3,4761	20,
51507	32,369	-0,99985	3,666	19,83
51508	3,649	-0,97654	-52,25	6,3689
51509	3,2627	-1,4801	-52,48	6,2765
51510	3,1915	-0,49216	-52,428	6,3593
51511	3,4898	-0,98801	-52,934	6,2946
51512	32,268	-0,99245	2,1458	20,225
51513	32,206	-1,4982	2,616	20,154
51514	32,129	-0,49796	2,5926	20,368
51515	32,68	-0,99798	2,7657	20,163
51516	4,4235	-0,98675	-51,819	6,5743
51517	4,0577	-1,476	-52,07	6,4488
51518	4,0283	-0,48437	-52,009	6,5517
51519	4,3232	-0,98021	-52,514	6,439
51520	32,453	-0,9907	1,2281	20,402
51521	32,41	-1,4951	1,7091	20,355
51522	32,345	-0,49449	1,6811	20,618
51523	32,915	-0,99451	1,8299	20,508
51524	5,1635	-1,0039	-51,34	6,8159
51525	4,8339	-1,4998	-51,648	6,6765
51526	4,7943	-0,50238	-51,569	6,7899
51527	5,1091	-0,99834	-52,053	6,6175
51528	32,531	-0,98008	0,35152	20,495
51529	32,572	-1,5306	0,74517	20,504
51530	32,48	-0,49622	0,77131	20,75
51531	33,06	-0,99624	0,88304	20,747
51532	5,8662	-0,9932	-50,812	7,1145
51533	5,5267	-1,5123	-51,1	6,9259
51534	5,5269	-0,50151	-51,06	7,0522
51535	5,8598	-0,99759	-51,506	6,8275
51536	32,516	-0,96265	-0,51533	20,471
51537	32,569	-1,4708	-5,3214e-002	20,515
51538	32,508	-0,48386	-8,8219e-002	20,777
51539	33,091	-0,98387	-2,6281e-002	20,817
51540	6,4872	-1,0014	-50,249	7,4607
51541	6,2079	-1,505	-50,556	7,2615
51542	6,2026	-0,49169	-50,534	7,3851
51543	6,553	-0,98844	-50,92	7,0889
51544	32,461	-0,96625	-1,4086	20,386
51545	32,537	-1,4688	-0,94209	20,484
51546	32,467	-0,47878	-0,99084	20,728
51547	33,047	-0,97876	-0,9685	20,732
51548	7,0204	-1,0146	-49,606	7,8975
51549	6,7613	-1,539	-49,985	7,6161
51550	6,7737	-0,50974	-49,94	7,7471
51551	7,1593	-1,0076	-50,268	7,4079
51552	32,306	-0,97337	-2,2808	20,199
51553	32,433	-1,4752	-1,8301	20,328
51554	32,368	-0,48747	-1,8651	20,562
51555	32,94	-0,98744	-1,8999	20,491
51556	7,5015	-1,0071	-48,868	8,4041
51557	7,2659	-1,5576	-49,306	8,1138
51558	7,2617	-0,50485	-49,254	8,2416
51559	7,6962	-1,005	-49,539	7,8741
51560	32,027	-0,97628	-3,1282	19,961
51561	32,199	-1,4783	-2,6865	20,12
51562	32,146	-0,4859	-2,7211	20,316
51563	32,699	-0,98595	-2,8072	20,144
51564	7,9582	-1,0055	-48,045	8,8248
51565	7,7469	-1,5023	-48,488	8,6585
51566	8,1763	-1,0023	-48,733	8,6384
51567	7,7258	-0,5023	-48,468	8,685
51568	31,667	-0,98562	-3,9619	19,412
51569	31,884	-1,4817	-3,5286	19,874
51570	31,845	-0,49037	-3,5598	19,957
51571	32,374	-0,9904	-3,6913	19,815
51572	8,4236	-1,006	-47,184	9,1834
51573	8,1945	-1,5083	-47,615	9,0168
51574	8,6379	-1,0032	-47,865	9,403
51575	8,1739	-0,50324	-47,612	8,9631
51576	31,248	-0,99338	-4,7905	18,45
51577	31,479	-1,4899	-4,362	19,05
51578	31,959	-0,99524	-4,5542	19,709
51579	31,471	-0,49524	-4,3951	18,978
51580	8,8996	-1,0048	-46,319	9,4392
51581	8,6756	-1,5027	-46,761	9,3921
51582	9,112	-1,0027	-46,999	9,7234
51583	8,6567	-0,50272	-46,75	9,3034
51584	30,804	-0,9951	-5,634	17,341
51585	31,028	-1,4945	-5,2063	17,963
51586	31,509	-0,99814	-5,4003	19,082
51587	31,028	-0,49814	-5,2164	17,847
51588	9,368	-1,0033	-45,444	9,486
51589	9,1439	-1,502	-45,896	9,5354
51590	9,5818	-1,002	-46,13	9,6979
51591	9,1296	-0,50205	-45,882	9,4503
51592	30,359	-0,99319	-6,4904	15,954
51593	30,575	-1,4939	-6,0626	16,779
51594	31,051	-0,99695	-6,2592	17,344
51595	30,584	-0,49695	-6,0626	16,712
51596	9,8359	-1,002	-44,579	9,3808
51597	9,6033	-1,5025	-45,008	9,4858
51598	10,048	-1,0012	-45,255	9,4575
51599	9,5954	-0,50121	-45,009	9,4181
51600	29,926	-0,9918	-7,3332	14,282
51601	30,135	-1,4919	-6,9195	15,176
51602	30,599	-0,99623	-7,1198	15,147
51603	30,144	-0,49623	-6,9137	15,166
51604	10,307	-1,0008	-43,725	9,1953
51605	10,072	-1,5012	-44,152	9,3206
51606	10,517	-1,0008	-44,398	9,1297
51607	10,065	-0,5008	-44,155	9,2738
51608	29,478	-0,99085	-8,1826	12,521
51609	29,71	-1,4956	-7,7407	13,44
51610	30,15	-0,99557	-7,9698	12,935
51611	29,708	-0,49557	-7,7598	13,433
51612	10,778	-0,99925	-42,863	8,9879
51613	10,549	-1,5	-43,297	9,1036
51614	10,986	-1,	-43,533	8,8009
51615	10,537	-0,50002	-43,295	9,0794
51616	29,012	-0,991	-9,0491	10,846
51617	29,238	-1,4905	-8,622	11,622
51618	29,684	-0,99528	-8,837	10,902
51619	29,242	-0,49528	-8,6261	11,677
51620	11,249	-0,99787	-41,998	8,7941
51621	11,018	-1,4992	-42,433	8,8921
51622	11,456	-0,99923	-42,668	8,5209
51623	11,009	-0,49923	-42,435	8,8824
51624	28,541	-0,9922	-9,9194	9,4056
51625	28,772	-1,4916	-9,4846	10,05
51626	29,217	-0,99572	-9,7042	9,21
51627	28,776	-0,49572	-9,4922	10,118
51628	11,718	-0,99705	-41,133	8,6274
51629	11,488	-1,4986	-41,565	8,7071
51630	11,925	-0,99864	-41,8	8,3038
51631	11,482	-0,49864	-41,567	8,7057
51632	28,069	-0,99299	-10,788	8,2365
51633	28,301	-1,4927	-10,352	8,7439
51634	28,746	-0,99648	-10,575	7,8681
51635	28,301	-0,49649	-10,356	8,8253
51636	12,184	-0,99659	-40,266	8,4867
51637	11,952	-1,4967	-40,698	8,5546
51638	12,392	-0,99841	-40,935	8,1431
51639	11,948	-0,49841	-40,706	8,5555
51640	27,6	-0,99351	-11,652	7,3245
51641	27,832	-1,4926	-11,216	7,7098
51642	28,277	-0,99651	-11,441	6,8508
51643	27,833	-0,49651	-11,221	7,785
51644	12,648	-0,99658	-39,4	8,3615
51645	12,417	-1,4963	-39,829	8,4225
51646	12,858	-0,99818	-40,066	8,0222
51647	12,414	-0,49818	-39,836	8,4246
51648	13,114	-0,997	-38,536	8,2407
51649	12,882	-1,4968	-38,966	8,3004
51650	13,323	-0,99839	-39,201	7,9209
51651	12,875	-0,4984	-38,975	8,3044
51652	13,582	-0,99741	-37,667	8,1175
51653	13,35	-1,4977	-38,099	8,1797
51654	13,791	-0,9986	-38,333	7,8246
51655	13,343	-0,4986	-38,106	8,1822
51656	14,048	-0,99762	-36,799	7,9884
51657	13,816	-1,4978	-37,232	8,055
51658	14,259	-0,99881	-37,465	7,7235
51659	13,812	-0,49881	-37,238	8,0551
51660	27,133	-0,99469	-12,511	6,6274
51661	27,364	-1,4936	-12,081	6,9089
51662	27,809	-0,997	-12,306	6,0922
51663	27,362	-0,497	-12,083	6,9839
51664	26,668	-0,99577	-13,372	6,1017
51665	26,899	-1,4949	-12,94	6,3081
51666	27,344	-0,9977	-13,168	5,542
51667	26,897	-0,4977	-12,944	6,3714
51668	26,201	-0,99638	-14,24	5,7102
51669	26,432	-1,4955	-13,809	5,8566
51670	26,877	-0,99807	-14,036	5,1452
51671	26,43	-0,49807	-13,812	5,9102
51672	25,731	-0,99688	-15,111	5,43
51673	25,965	-1,496	-14,676	5,5306
51674	26,409	-0,99831	-14,903	4,8712
51675	25,963	-0,49831	-14,68	5,5751
51676	25,261	-0,99759	-15,981	5,2375
51677	25,495	-1,4971	-15,547	5,3021
51678	25,939	-0,99857	-15,775	4,6912
51679	25,493	-0,49857	-15,551	5,3388
51680	24,796	-0,99766	-16,846	5,1131
51681	25,028	-1,498	-16,414	5,1498
51682	25,472	-0,99902	-16,642	4,5835
51683	25,026	-0,49902	-16,418	5,1807
51684	24,331	-0,99733	-17,711	5,0428
51685	24,563	-1,4978	-17,279	5,057
51686	25,007	-0,99864	-17,507	4,5308
51687	24,561	-0,49864	-17,283	5,083
51688	23,864	-0,99739	-18,578	5,0169
51689	24,096	-1,498	-18,146	5,0127
51690	24,54	-0,99869	-18,375	4,5225
51691	24,093	-0,49869	-18,15	5,0349
51692	23,396	-0,99742	-19,446	5,027
51693	23,629	-1,4981	-19,014	5,0077
51694	24,072	-0,9987	-19,242	4,5495
51695	23,626	-0,4987	-19,018	5,0268
51696	22,929	-0,99745	-20,314	5,0674
51697	23,161	-1,4981	-19,882	5,0352
51698	23,605	-0,99872	-20,11	4,6056
51699	23,158	-0,49872	-19,886	5,0519
51700	22,462	-0,99747	-21,182	5,1333
51701	22,694	-1,4982	-20,749	5,09
51702	23,138	-0,99873	-20,978	4,686
51703	22,691	-0,49873	-20,753	5,1048
51704	21,994	-0,99749	-22,049	5,2212
51705	22,226	-1,4982	-21,617	5,1684
51706	22,67	-0,99874	-21,846	4,7871
51707	22,223	-0,49874	-21,621	5,1815
51708	21,527	-0,99751	-22,917	5,3284
51709	21,759	-1,4982	-22,485	5,2671
51710	22,203	-0,99875	-22,713	4,9061
51711	21,756	-0,49875	-22,489	5,2789
51712	21,059	-0,99752	-23,785	5,4523
51713	21,292	-1,4982	-23,353	5,3836
51714	21,736	-0,99876	-23,581	5,0408
51715	21,289	-0,49876	-23,357	5,3943
51716	20,59	-0,99804	-24,655	5,5919
51717	20,824	-1,4982	-24,22	5,5158
51718	21,268	-0,99877	-24,449	5,1891
51719	20,821	-0,49877	-24,224	5,5254
51720	20,12	-0,99873	-25,525	5,7442
51721	20,358	-1,4993	-25,091	5,6603
51722	20,799	-0,99927	-25,32	5,3504
51723	20,351	-0,49927	-25,095	5,6712
51724	19,655	-0,99824	-26,39	5,9054
51725	19,888	-1,4988	-25,957	5,82
51726	20,332	-0,99945	-26,187	5,5207
51727	19,884	-0,49945	-25,962	5,8278
51728	19,188	-0,99795	-27,258	6,0772
51729	19,423	-1,4981	-26,822	5,9866
51730	19,866	-0,99878	-27,053	5,6987
51731	19,419	-0,49879	-26,828	5,9937
51732	18,718	-0,99813	-28,127	6,2573
51733	18,954	-1,4985	-27,691	6,1636
51734	19,397	-0,99917	-27,922	5,8855
51735	18,949	-0,49917	-27,697	6,1698
51736	18,25	-0,99768	-28,996	6,4419
51737	18,485	-1,498	-28,56	6,3466
51738	18,929	-0,99896	-28,79	6,0761
51739	18,482	-0,49896	-28,565	6,3514
51740	17,783	-0,99762	-29,863	6,6293
51741	18,018	-1,4983	-29,427	6,5332
51742	18,461	-0,99873	-29,658	6,2692
51743	18,014	-0,49873	-29,433	6,5372
51744	17,316	-0,99783	-30,73	6,8174
51745	17,552	-1,4983	-30,294	6,7215
51746	17,995	-0,99889	-30,525	6,4622
51747	17,547	-0,49889	-30,3	6,7249
51748	16,85	-0,99801	-31,597	7,0044
